,who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude,who_ms
39,Europe,AND,Andorra,Les Escaldes/AND,2017,26.298,16.17686173462591,28.741,96.0,93.50482544300952,95.0,,42.5097,1.53909999999999,1
40,Europe,AND,Andorra,Les Escaldes/AND,2018,23.197,13.202423430039332,26.551,98.0,87.07472796988894,93.0,,42.5097,1.53909999999999,1
41,Europe,AND,Andorra,Les Escaldes/AND,2019,24.581,11.84063496545835,31.013,97.0,96.22493267193153,92.0,,42.5097,1.53909999999999,1
42,Europe,AND,Andorra,Les Escaldes/AND,2020,23.891,14.544199026565595,23.471,98.0,90.60480124156167,95.0,,42.5097,1.53909999999999,1
43,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2011,158.18,32.786,36.72,76.0,58.0,99.0,1482816.0,24.4181877999999,54.4530012,1
44,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2012,165.3,32.786,38.217,76.0,58.0,99.0,1482816.0,24.4036618333333,54.4781696666666,1
45,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2013,138.714,32.786,37.738,76.0,58.0,99.0,1482816.0,24.4144919528808,54.4996313048793,1
46,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2014,108.6,32.786,39.575,79.28571428571429,58.0,99.0,1482816.0,24.40597825,54.4935321249999,1
47,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2015,149.75,32.786,38.05,82.57142857142857,58.0,99.0,1482816.0,24.40597825,54.4935321249999,1
48,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2017,122.17,32.786,30.054,85.85714285714286,58.0,99.0,1482816.0,24.4510714285714,54.3826404761904,1
49,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2018,134.293,49.129,31.242,89.14285714285714,88.0,99.0,1482816.0,24.4510714285714,54.3826404761904,1
50,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2019,108.522,44.399,30.888,92.42857142857143,89.0,99.0,1482816.0,24.452425,54.3801224999999,1
51,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2020,111.485,39.105000000000004,25.346,95.71428571428572,94.0,99.0,1482816.0,24.4539,54.3772999999999,1
52,Eastern_Mediterranean,ARE,United Arab Emirates,Abu Dhabi/ARE,2021,112.16,33.811,23.853,99.0,99.0,99.0,1482816.0,24.2595002222222,54.9252514444444,1
53,Eastern_Mediterranean,ARE,United Arab Emirates,Ajman/ARE,2017,104.633,20.899,50.328,83.0,83.0,98.0,392066.0,25.4052,55.5135999999999,1
54,Eastern_Mediterranean,ARE,United Arab Emirates,Ajman/ARE,2018,104.633,20.899,37.267,83.0,83.0,98.0,392066.0,25.4052,55.5135999999999,1
55,Eastern_Mediterranean,ARE,United Arab Emirates,Ajman/ARE,2019,78.35,20.899,27.54,83.0,83.0,98.0,392066.0,25.4052,55.5135999999999,1
56,Eastern_Mediterranean,ARE,United Arab Emirates,Ajman/ARE,2020,89.367,20.899,26.862,83.0,83.0,98.0,392066.0,25.4052,55.5135999999999,1
57,Eastern_Mediterranean,ARE,United Arab Emirates,Ajman/ARE,2021,68.467,20.899,23.608,83.0,83.0,98.0,392066.0,25.079378,55.5818513999999,1
58,Eastern_Mediterranean,ARE,United Arab Emirates,Al Ain/ARE,2011,140.45,32.786,15.35,76.0,58.0,99.0,610887.0,24.2059309999999,55.7798615,1
59,Eastern_Mediterranean,ARE,United Arab Emirates,Al Ain/ARE,2012,109.925,32.786,32.175,76.0,58.0,99.0,610887.0,24.2371039999999,55.6473969999999,1
60,Eastern_Mediterranean,ARE,United Arab Emirates,Al Ain/ARE,2013,125.282,32.786,22.1,76.0,58.0,99.0,610887.0,24.1509464112438,55.6669894967373,1
61,Eastern_Mediterranean,ARE,United Arab Emirates,Al Ain/ARE,2014,97.7,32.786,26.467,76.0,58.0,99.0,610887.0,24.09988,55.6179525,1
62,Eastern_Mediterranean,ARE,United Arab Emirates,Al Ain/ARE,2015,122.333,32.786,25.283,76.0,58.0,99.0,610887.0,24.09988,55.6179525,1
63,Eastern_Mediterranean,ARE,United Arab Emirates,Al Gharbia/ARE,2011,159.967,32.786,11.233,76.0,58.0,99.0,670318.0,23.5347256666666,53.375998,1
64,Eastern_Mediterranean,ARE,United Arab Emirates,Al Gharbia/ARE,2012,179.167,32.786,13.0,76.0,58.0,99.0,670318.0,23.5347256666666,53.375998,1
65,Eastern_Mediterranean,ARE,United Arab Emirates,Al Gharbia/ARE,2013,131.056,32.786,14.517,76.0,58.0,99.0,453913.0,23.6988805211317,53.3159751863335,1
66,Eastern_Mediterranean,ARE,United Arab Emirates,Al Gharbia/ARE,2014,110.933,32.786,18.45,76.0,58.0,99.0,670318.0,23.7591851666667,53.2580731666666,1
67,Eastern_Mediterranean,ARE,United Arab Emirates,Al Gharbia/ARE,2015,153.36,32.786,15.06,76.0,58.0,99.0,670318.0,23.6981428,53.2853144,1
68,Eastern_Mediterranean,ARE,United Arab Emirates,Dubai/ARE,2017,102.953,53.93,57.856,97.0,99.0,99.0,2878344.0,25.2047999999999,55.2708,1
69,Eastern_Mediterranean,ARE,United Arab Emirates,Dubai/ARE,2018,101.352,53.93,55.646,97.0,99.0,99.0,2878344.0,25.2092333333332,55.2739833333333,1
70,Eastern_Mediterranean,ARE,United Arab Emirates,Dubai/ARE,2019,105.932,46.877,52.619,97.0,69.0,99.0,2878344.0,25.2086342857142,55.2735407142857,1
71,Eastern_Mediterranean,ARE,United Arab Emirates,Dubai/ARE,2020,91.932,46.318,42.662,97.0,83.0,99.0,2878344.0,25.2047999999999,55.2708,1
72,Eastern_Mediterranean,ARE,United Arab Emirates,Dubai/ARE,2021,118.451,45.759,34.976,97.0,97.0,99.0,2878344.0,25.1707615666666,55.2734120333333,1
73,Eastern_Mediterranean,ARE,United Arab Emirates,Fujairah/ARE,2021,91.261,37.382,31.388,98.0,96.0,99.0,,25.1113495,56.2684165,1
74,Eastern_Mediterranean,ARE,United Arab Emirates,Ras Al Khaimah/ARE,2017,116.074,34.19125,41.861,91.46428571428572,85.0,98.75,345000.0,25.8006999999999,55.9761999999999,1
75,Eastern_Mediterranean,ARE,United Arab Emirates,Ras Al Khaimah/ARE,2018,115.904,38.277,34.571,92.28571428571428,92.5,98.75,345000.0,25.8006999999999,55.9761999999999,1
76,Eastern_Mediterranean,ARE,United Arab Emirates,Ras Al Khaimah/ARE,2019,115.88,35.33125,31.302,93.10714285714286,85.25,98.75,345000.0,25.8006999999999,55.9761999999999,1
77,Eastern_Mediterranean,ARE,United Arab Emirates,Ras Al Khaimah/ARE,2020,110.078,33.868,36.937,93.92857142857143,90.0,98.75,345000.0,25.8006999999999,55.9761999999999,1
78,Eastern_Mediterranean,ARE,United Arab Emirates,Ras AlKhaima/ARE,2021,108.732,31.659,30.632,100.0,100.0,100.0,,25.530785,56.0283815,1
79,Eastern_Mediterranean,ARE,United Arab Emirates,Sharjah/ARE,2017,124.9,29.15,40.109,100.0,100.0,99.0,1684649.0,25.3461,55.4209999999999,1
80,Eastern_Mediterranean,ARE,United Arab Emirates,Sharjah/ARE,2018,107.416,29.15,38.655,100.0,100.0,99.0,1684649.0,25.3461,55.4209999999999,1
81,Eastern_Mediterranean,ARE,United Arab Emirates,Sharjah/ARE,2019,109.144,29.15,33.122,100.0,100.0,99.0,1684649.0,25.3461,55.4209999999999,1
82,Eastern_Mediterranean,ARE,United Arab Emirates,Sharjah/ARE,2020,108.626,29.15,36.59,100.0,100.0,99.0,1684649.0,25.3461,55.4209999999999,1
83,Eastern_Mediterranean,ARE,United Arab Emirates,Sharjah/ARE,2021,110.162,29.15,20.338,100.0,100.0,99.0,1684649.0,25.1949985,55.8291115,1
84,Eastern_Mediterranean,ARE,United Arab Emirates,Umm Al Quwain/ARE,2020,114.539,33.868,35.472,93.92857142857143,90.0,98.75,49159.0,25.5507999999999,55.5523999999999,1
85,America,ARG,Argentina,Bahia Blanca/ARG,2020,34.85,11.0,3.85,83.0,73.0,94.0,315533.0,-38.7701069444444,-62.2867736111111,1
86,America,ARG,Argentina,Bahia Blanca/ARG,2021,36.75,11.9,4.25,83.0,87.0,82.0,315533.0,-38.7701069444444,-62.2867736111111,1
87,America,ARG,Argentina,Buenos Aires/ARG,2014,27.009,10.113,15.349,81.0,91.0,1.0,15153729.0,-34.56,-58.506,1
88,America,ARG,Argentina,Buenos Aires/ARG,2015,27.009,10.256,15.349,81.0,1.0,1.0,15153729.0,-34.6033056202329,-58.4132760523604,1
89,America,ARG,Argentina,Buenos Aires/ARG,2016,26.879,10.256,15.349,92.0,1.0,1.0,15153729.0,-34.6104755666667,-58.3967199666666,1
90,America,ARG,Argentina,Buenos Aires/ARG,2017,25.4,10.256,19.567,100.0,1.0,100.0,15153729.0,-34.6127466666666,-58.3776766666666,1
91,America,ARG,Argentina,Buenos Aires/ARG,2018,24.4,10.256,16.6,100.0,1.0,88.0,15153729.0,-34.6254824999999,-58.399975,1
92,America,ARG,Argentina,Buenos Aires/ARG,2019,25.5,10.256,18.25,97.0,1.0,88.0,15153729.0,-34.6254849999999,-58.399975,1
93,America,ARG,Argentina,Buenos Aires/ARG,2020,20.0,10.256,18.0,79.0,1.0,76.0,15153729.0,-34.605083,-58.400368,1
94,America,ARG,Argentina,Buenos Aires/ARG,2021,22.0,10.256,16.0,68.0,1.0,62.0,15153729.0,-34.605083,-58.400368,1
95,America,ARG,Argentina,Campana/ARG,2020,45.705,13.0715,10.33,87.0,61.0,88.0,92400.0,-34.172898611111,-58.9978986111111,1
96,America,ARG,Argentina,Campana/ARG,2021,23.94,13.4315,11.425,64.0,65.25,54.0,92400.0,-34.1294597222221,-58.9961263888889,1
97,America,ARG,Argentina,Dock Sud/ARG,2020,15.58,10.41,19.81,87.0,87.0,87.0,38318.0,-34.6666388888887,-58.3333055555554,1
98,America,ARG,Argentina,Dock Sud/ARG,2021,16.24,11.8,21.57,86.0,86.0,95.0,38318.0,-34.6666388888887,-58.3333055555554,1
99,America,ARG,Argentina,La Matanza/ARG,2020,47.16,20.62,21.5,83.0,83.0,97.0,1775816.0,-34.8759999999999,-58.6759999999999,1
100,America,ARG,Argentina,La Matanza/ARG,2021,58.99,19.77,20.85,87.0,87.0,98.0,1775816.0,-34.8759999999999,-58.6759999999999,1
101,America,ARG,Argentina,Zarate/ARG,2020,43.09,13.0715,8.74,66.0,61.0,44.0,138000.0,-34.0953888888887,-59.0287222222222,1
102,America,ARG,Argentina,Zarate/ARG,2021,42.57,13.4315,11.28,89.0,65.25,89.0,138000.0,-34.0953888888887,-59.0287222222222,1
103,Western_Pacific,AUS,Australia,Adelaide/AUS,2012,16.533,7.3,0.005,98.0,99.0,1.0,1336403.0,-34.6218833333333,138.48695,1
104,Western_Pacific,AUS,Australia,Adelaide/AUS,2013,16.871,7.25,0.005,96.0,87.0,1.0,1336403.0,-34.6460714285714,138.4885,1
105,Western_Pacific,AUS,Australia,Adelaide/AUS,2014,16.657,7.1,0.005,98.0,97.0,1.0,1336403.0,-34.6460714285714,138.4885,1
106,Western_Pacific,AUS,Australia,Adelaide/AUS,2015,16.057,7.45,0.005,97.0,97.0,1.0,1336403.0,-34.6460714285714,138.4885,1
107,Western_Pacific,AUS,Australia,Adelaide/AUS,2016,16.186,6.875,0.004,93.0,93.0,1.0,1336403.0,-34.6460714285714,138.4885,1
108,Western_Pacific,AUS,Australia,Adelaide/AUS,2017,16.471,7.54,13.455,1.0,1.0,1.0,1336403.0,-34.8429999999999,138.54785,1
109,Western_Pacific,AUS,Australia,Adelaide/AUS,2018,19.214,6.78,12.109,1.0,1.0,1.0,1336403.0,-34.8429999999999,138.54785,1
110,Western_Pacific,AUS,Australia,Adelaide/AUS,2019,20.643,6.14,11.571,1.0,1.0,1.0,1336403.0,-34.8429999999999,138.54785,1
111,Western_Pacific,AUS,Australia,Albury/AUS,2013,15.78,10.1,11.9155,99.0,1.0,12.0,26644.0,-36.0503489999999,146.942048,1
112,Western_Pacific,AUS,Australia,Albury/AUS,2014,15.916,10.1,10.644,99.0,1.0,7.6,26644.0,-36.0503094999999,146.942066999999,1
113,Western_Pacific,AUS,Australia,Albury/AUS,2015,14.589,10.1,9.948812499999999,96.0,1.0,7.1875,26644.0,-36.0503489999999,146.942048,1
114,Western_Pacific,AUS,Australia,Albury/AUS,2016,15.053,10.1,10.038866666666667,99.0,1.0,7.6,26644.0,-36.0503489999999,146.942048,1
115,Western_Pacific,AUS,Australia,Albury/AUS,2019,23.4,10.1,9.8634,1.0,1.0,6.333333333333333,89007.0,-36.05183,146.939799999999,1
116,Western_Pacific,AUS,Australia,Armidale/AUS,2019,27.9,17.2,9.8634,1.0,1.0,6.333333333333333,23352.0,-30.50845,151.661657999999,1
117,Western_Pacific,AUS,Australia,Bathurst/AUS,2013,15.113,11.3,11.9155,100.0,1.0,12.0,31292.0,-33.4019219999999,149.57459,1
118,Western_Pacific,AUS,Australia,Bathurst/AUS,2014,14.596,11.3,10.644,99.0,1.0,7.6,31292.0,-33.4018739999999,149.5745855,1
119,Western_Pacific,AUS,Australia,Bathurst/AUS,2015,13.408,11.3,9.948812499999999,99.0,1.0,7.1875,31292.0,-33.4019219999999,149.57459,1
120,Western_Pacific,AUS,Australia,Bathurst/AUS,2016,13.287,11.3,10.038866666666667,93.0,1.0,7.6,31292.0,-33.4019219999999,149.57459,1
121,Western_Pacific,AUS,Australia,Bathurst/AUS,2019,27.4,11.3,9.8634,1.0,1.0,6.333333333333333,35020.0,-33.4019199999999,149.57459,1
122,Western_Pacific,AUS,Australia,Bream Creek/AUS,2019,8.0,4.0,9.8634,100.0,100.0,6.333333333333333,125.0,-42.819,147.817,1
123,Western_Pacific,AUS,Australia,Brisbane/AUS,2014,15.838,5.725,16.968,96.0,96.0,1.0,2406182.0,-27.4207910743713,153.028069471557,1
124,Western_Pacific,AUS,Australia,Brisbane/AUS,2015,15.591,6.082,16.968,93.0,78.0,1.0,2406182.0,-27.3989222222222,153.077911111111,1
125,Western_Pacific,AUS,Australia,Brisbane/AUS,2016,15.211,6.611,7.22,93.0,93.0,1.0,2406182.0,-27.3820142857142,153.076171428571,1
126,Western_Pacific,AUS,Australia,Brisbane/AUS,2019,19.5,7.5,8.433,1.0,1.0,1.0,2406182.0,-27.513825,153.078874999999,1
127,Western_Pacific,AUS,Australia,Bunbury/AUS,2010,17.6,9.2,9.9835,98.0,99.0,100.0,64384.0,-33.3416,115.6433,1
128,Western_Pacific,AUS,Australia,Bunbury/AUS,2011,15.167,8.0,9.9835,98.0,99.0,100.0,64384.0,-33.3343341644287,115.64123770752,1
129,Western_Pacific,AUS,Australia,Bunbury/AUS,2012,17.5,8.6,6.743,98.0,99.2,34.0,64384.0,-33.3416,115.6433,1
130,Western_Pacific,AUS,Australia,Bunbury/AUS,2013,16.8,7.8,11.9155,98.0,99.4,12.0,64384.0,-33.3416,115.6433,1
131,Western_Pacific,AUS,Australia,Bunbury/AUS,2014,16.1,7.789,10.644,98.0,99.6,7.6,64384.0,-33.3416,115.6433,1
132,Western_Pacific,AUS,Australia,Bunbury/AUS,2015,17.5,9.3,9.948812499999999,98.0,99.8,7.1875,64384.0,-33.3416,115.6433,1
133,Western_Pacific,AUS,Australia,Bunbury/AUS,2016,16.5,8.4,10.038866666666667,98.0,100.0,7.6,64384.0,-33.3416,115.6433,1
134,Western_Pacific,AUS,Australia,Campbell Town/AUS,2019,9.1,5.4,9.8634,100.0,100.0,6.333333333333333,770.0,-41.9279999999999,147.491,1
135,Western_Pacific,AUS,Australia,Canberra/AUS,2014,21.933,6.8,9.418,1.0,88.0,1.0,457330.0,-35.4188117980957,149.096908569335,1
136,Western_Pacific,AUS,Australia,Canberra/AUS,2019,21.933,13.9,9.418,1.0,1.0,1.0,457330.0,-35.3080716666666,149.089712,1
137,Western_Pacific,AUS,Australia,Central Coast/AUS,2014,21.1,5.5,7.826,1.0,100.0,1.0,334922.0,-33.2788887023925,151.432495117188,1
138,Western_Pacific,AUS,Australia,Central Coast/AUS,2019,21.1,10.5,7.826,1.0,1.0,1.0,334922.0,-33.2789659999999,151.432413999999,1
139,Western_Pacific,AUS,Australia,Cygnet/AUS,2019,12.9,8.4,9.8634,100.0,100.0,6.333333333333333,1450.0,-43.1589999999999,147.072,1
140,Western_Pacific,AUS,Australia,Darwin/AUS,2013,19.8,6.9,7.8,76.0,76.0,1.0,106257.0,-12.4250849999999,130.897361999999,1
141,Western_Pacific,AUS,Australia,Darwin/AUS,2014,21.7,8.1,8.0,43.0,58.0,1.0,97106.0,-12.4373095762735,130.877496538736,1
142,Western_Pacific,AUS,Australia,Darwin/AUS,2015,22.4,8.6,5.1,48.0,49.0,1.0,92530.0,-12.4245509999999,130.895353999999,1
143,Western_Pacific,AUS,Australia,Darwin/AUS,2016,16.4,6.495,5.0,50.0,50.0,1.0,92530.0,-12.4245509999999,130.895353999999,1
144,Western_Pacific,AUS,Australia,Darwin/AUS,2017,17.65,7.0,5.75,1.0,1.0,1.0,44502.0,-12.4454999999999,130.871965,1
145,Western_Pacific,AUS,Australia,Darwin/AUS,2018,17.95,8.7,3.8,1.0,1.0,1.0,44502.0,-12.4454999999999,130.871965,1
146,Western_Pacific,AUS,Australia,Darwin/AUS,2019,22.8,9.1,3.65,1.0,1.0,1.0,44502.0,-12.4454999999999,130.871965,1
147,Western_Pacific,AUS,Australia,Deloraine/AUS,2019,10.1,5.8,9.8634,100.0,100.0,6.333333333333333,2700.0,-41.5219999999999,146.66,1
148,Western_Pacific,AUS,Australia,Derby/AUS,2019,9.3,3.1,9.8634,100.0,100.0,6.333333333333333,200.0,-41.15,147.804,1
149,Western_Pacific,AUS,Australia,Devonport/AUS,2013,14.15,6.4,11.9155,99.0,85.0,12.0,23046.0,-41.1847991943359,146.345993041991,1
150,Western_Pacific,AUS,Australia,Devonport/AUS,2019,14.15,6.05,9.8634,99.0,92.0,6.333333333333333,23000.0,-41.185,146.346,1
151,Western_Pacific,AUS,Australia,Emu River/AUS,2019,5.8,2.1,9.8634,100.0,100.0,6.333333333333333,5.0,-41.1079999999999,145.883,1
152,Western_Pacific,AUS,Australia,Exeter/AUS,2019,7.5,3.2,9.8634,100.0,100.0,6.333333333333333,630.0,-41.3059999999999,146.950999999999,1
153,Western_Pacific,AUS,Australia,Fingal/AUS,2019,6.3,2.3,9.8634,98.0,98.0,6.333333333333333,400.0,-41.643,147.980999999999,1
154,Western_Pacific,AUS,Australia,Geelong/AUS,2013,19.5,8.492105263157894,11.9155,99.0,76.23157894736842,12.0,173450.0,-38.1485443115234,144.361343383789,1
155,Western_Pacific,AUS,Australia,Geelong/AUS,2014,17.5,7.930791666666667,10.644,99.0,72.73333333333333,7.6,173450.0,-38.1749992370604,144.369003295898,1
156,Western_Pacific,AUS,Australia,Geeveston/AUS,2019,20.3,15.8,9.8634,99.0,99.0,6.333333333333333,600.0,-43.1689999999999,146.926999999999,1
157,Western_Pacific,AUS,Australia,George Town/AUS,2019,9.9,4.0,9.8634,96.0,96.0,6.333333333333333,6700.0,-41.1109999999999,146.836,1
158,Western_Pacific,AUS,Australia,Gladstone/AUS,2014,14.025,4.95,6.149,88.0,89.0,1.0,32074.0,-23.8605997251281,151.236926506591,1
159,Western_Pacific,AUS,Australia,Gladstone/AUS,2015,13.014,4.094,6.149,92.0,94.0,1.0,32074.0,-24.56632,151.62272,1
160,Western_Pacific,AUS,Australia,Gladstone/AUS,2016,13.823,4.881,8.726,90.0,93.0,1.0,32074.0,-24.56632,151.62272,1
161,Western_Pacific,AUS,Australia,Gladstone/AUS,2019,17.567,7.1,4.767,1.0,1.0,1.0,63000.0,-23.8912,151.280866666666,1
162,Western_Pacific,AUS,Australia,Glenorchy/AUS,2019,7.9,4.2,9.8634,100.0,100.0,6.333333333333333,10500.0,-42.8419999999999,147.270999999999,1
163,Western_Pacific,AUS,Australia,Gold Coast/AUS,2019,19.7,8.3,6.3,1.0,1.0,1.0,622000.0,-27.9612,153.4024,1
164,Western_Pacific,AUS,Australia,Goldfields/AUS,2019,15.21,5.55,9.8634,98.0,98.0,6.333333333333333,30000.0,-30.7902449999999,121.481756,1
165,Western_Pacific,AUS,Australia,Gretna/AUS,2019,8.1,3.8,9.8634,100.0,100.0,6.333333333333333,200.0,-42.683,146.936,1
166,Western_Pacific,AUS,Australia,Gunnedah/AUS,2019,24.8,11.2,9.7,1.0,1.0,1.0,7984.0,-30.981876,150.260665999999,1
167,Western_Pacific,AUS,Australia,Hadspen/AUS,2019,13.4,8.9,9.8634,98.0,98.0,6.333333333333333,2300.0,-41.503,147.067,1
168,Western_Pacific,AUS,Australia,Hobart/AUS,2013,11.6,6.1,11.9155,82.0,94.0,12.0,206097.0,-42.8545989990234,147.315002441405,1
169,Western_Pacific,AUS,Australia,Hobart/AUS,2019,11.6,6.5,9.8634,82.0,94.0,6.333333333333333,225000.0,-42.8549999999999,147.315,1
170,Western_Pacific,AUS,Australia,Huonville/AUS,2019,9.7,6.1,9.8634,100.0,100.0,6.333333333333333,2700.0,-43.0319999999999,147.050999999999,1
171,Western_Pacific,AUS,Australia,Ipswich/AUS,2015,14.587,7.6612857142857145,6.323,97.0,69.94285714285714,1.0,198590.0,-27.6527999999999,152.7741,1
172,Western_Pacific,AUS,Australia,Ipswich/AUS,2016,13.099,7.5102,14.909,98.0,73.4,1.0,198590.0,-27.6527999999999,152.7741,1
173,Western_Pacific,AUS,Australia,Ipswich/AUS,2019,24.3,7.47455737704918,9.9,1.0,61.38333333333333,1.0,207000.0,-27.6528999999999,152.7739,1
174,Western_Pacific,AUS,Australia,Jondaryan/AUS,2015,18.711,5.759,9.948812499999999,94.0,91.0,7.1875,33915.0,-27.3713,151.5934,1
175,Western_Pacific,AUS,Australia,Jondaryan/AUS,2016,16.645,5.096,10.038866666666667,60.0,60.0,7.6,33915.0,-27.3713,151.5934,1
176,Western_Pacific,AUS,Australia,Judbury/AUS,2019,8.4,4.3,9.8634,100.0,100.0,6.333333333333333,200.0,-43.009,146.943999999999,1
